Stock Name;Ticker;Exchange Name;Currency;
Agilent Technologies;A;NYSE;USD;
Alcoa Corporation;AA;NYSE;USD;
Aac Holdings Inc;AAC;NYSE;USD;
Aaron's Inc;AAN;NYSE;USD;
Advance Auto Parts Inc;AAP;NYSE;USD;
American Assets Trust;AAT;NYSE;USD;
Advantage Oil & Gas Ltd;AAV;NYSE;USD;
Alliancebernstein Holding L.P.;AB;NYSE;USD;
Abb Ltd;ABB;NYSE;USD;
Abbvie Inc Common Stock;ABBV;NYSE;USD;
Amerisourcebergen Corp;ABC;NYSE;USD;
Ambev S.A.;ABEV;NYSE;USD;
Asbury Automotive Group Inc;ABG;NYSE;USD;
ABM Industries Incorporated;ABM;NYSE;USD;
Arbor Realty Trust;ABR;NYSE;USD;
Arbor Realty Trust Inc;ABR-A;NYSE;USD;
Arbor Realty Trust Inc;ABR-B;NYSE;USD;
Arbor Realty Trust;ABR-C;NYSE;USD;
Arbor Realty Trust 7.375% Senior;ABRN;NYSE;USD;
Abbott Laboratories;ABT;NYSE;USD;
Barrick Gold Corp;ABX;NYSE;USD;
Associated Capital Group Inc;AC;NYSE;USD;
American Campus Communities Inc;ACC;NYSE;USD;
Acco Brands Corp;ACCO;NYSE;USD;
Aluminum Corporation of China Ltd;ACH;NYSE;USD;
Aecom Technology Corp;ACM;NYSE;USD;
Accenture Plc;ACN;NYSE;USD;
Avenue Income Credit Strategies;ACP;NYSE;USD;
Ares Commercial Real Estate Cor;ACRE;NYSE;USD;
Allianzgi Diversified Income &;ACV;NYSE;USD;
Agree Realty Corp;ADC;NYSE;USD;
Archer Daniels Midland Company;ADM;NYSE;USD;
Adient Plc;ADNT;NYSE;USD;
Adeptus Health Inc;ADPT;NYSE;USD;
Alliance Data Systems Corp;ADS;NYSE;USD;
Advanced Disposal Services Inc;ADSW;NYSE;USD;
Adams Express Company;ADX;NYSE;USD;
Aegon N.V.;AEB;NYSE;USD;
Aegon N.V.;AED;NYSE;USD;
Ameren Corp;AEE;NYSE;USD;
Aegon N.V.;AEG;NYSE;USD;
Aegon N.V.;AEH;NYSE;USD;
Aegon N.V. 8.00%;AEK;NYSE;USD;
American Equity Investment Life;AEL;NYSE;USD;
Agnico-Eagle Mines Ltd;AEM;NYSE;USD;
American Eagle Outfitters;AEO;NYSE;USD;
American Electric Power Company;AEP;NYSE;USD;
Aercap Holdings N.V.;AER;NYSE;USD;
The Aes Corp;AES;NYSE;USD;
Aes TR III 6.75 Pfd;AES-C;NYSE;USD;
Aetna Inc;AET;NYSE;USD;
